experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
D,GAT+LSTM_full_retrain,wed,1416,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1417,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1418,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1419,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1420,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1421,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1422,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1423,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1424,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1425,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1426,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1427,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1428,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1429,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1430,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1431,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1432,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1433,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1434,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1435,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1436,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1437,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1438,1.0,1.0,,0.0,3
D,GAT+LSTM_full_retrain,wed,1439,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1440,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1441,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1442,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1443,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1444,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1445,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1446,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1447,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1448,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1449,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1450,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1451,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1452,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1453,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1454,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1455,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1456,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1457,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1458,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1459,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1460,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1461,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1462,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1463,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1464,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1465,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1466,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1467,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1468,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1469,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1470,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1471,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1472,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1473,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1474,1.0,0.9999999999999998,1.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1475,0.972972972972973,0.997299168975069,0.9473684210526315,0.0,3
D,GAT+LSTM_full_retrain,wed,1476,0.9714285714285714,0.9969948018193633,0.9722222222222222,0.0,3
D,GAT+LSTM_full_retrain,wed,1477,0.9696969696969697,0.9966359092656671,0.9803921568627452,0.0,3
D,GAT+LSTM_full_retrain,wed,1478,0.9375,0.9966359092656671,0.9803921568627452,0.0,3
D,GAT+LSTM_full_retrain,wed,1479,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1480,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1481,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1482,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1483,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1484,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1485,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1486,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1487,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1488,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1489,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1490,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1491,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1492,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1493,0.9032258064516129,0.9930675701653211,0.9607843137254902,0.0,3
D,GAT+LSTM_full_retrain,wed,1494,0.875,0.8695688058577331,0.6862745098039217,0.3333333333333333,3
D,GAT+LSTM_full_retrain,wed,1495,0.875,0.8119706172095879,0.59375,0.5,3
D,GAT+LSTM_full_retrain,wed,1496,0.8484848484848485,0.7953824101487608,0.515625,0.75,3
D,GAT+LSTM_full_retrain,wed,1497,0.8235294117647058,0.7807168783658722,0.4375,1.0,3
D,GAT+LSTM_full_retrain,wed,1498,0.8235294117647058,0.7551783282936534,0.48,1.0,3
D,GAT+LSTM_full_retrain,wed,1499,0.8235294117647058,0.7477417749089575,0.5595238095238095,1.0,3
D,GAT+LSTM_full_retrain,wed,1500,0.7878787878787878,0.7520215065821163,0.6593406593406594,1.0,3
D,GAT+LSTM_full_retrain,wed,1501,0.7741935483870968,0.758403415756357,0.7395833333333333,0.875,3
D,GAT+LSTM_full_retrain,wed,1502,0.7586206896551724,0.7547759207518565,0.7777777777777777,0.7777777777777778,3
D,GAT+LSTM_full_retrain,wed,1503,0.7407407407407407,0.731794733044733,0.79,0.7,3
D,GAT+LSTM_full_retrain,wed,1504,0.72,0.719107744107744,0.8080808080808081,0.6363636363636364,3
D,GAT+LSTM_full_retrain,wed,1505,0.6956521739130435,0.7159455128205128,0.8333333333333333,0.5833333333333334,3
D,GAT+LSTM_full_retrain,wed,1506,0.6666666666666666,0.7389455782312924,0.8901098901098901,0.5384615384615384,3
D,GAT+LSTM_full_retrain,wed,1507,0.631578947368421,0.7482142857142857,0.9166666666666667,0.5,3
D,GAT+LSTM_full_retrain,wed,1508,0.5882352941176471,0.7514285714285713,0.9333333333333333,0.4666666666666667,3
D,GAT+LSTM_full_retrain,wed,1509,0.5333333333333333,0.73125,0.9375,0.4375,3
D,GAT+LSTM_full_retrain,wed,1510,0.46153846153846156,0.711111111111111,0.9411764705882353,0.4117647058823529,3
D,GAT+LSTM_full_retrain,wed,1511,0.36363636363636365,0.3333333333333333,0.9166666666666666,0.3888888888888889,3
D,GAT+LSTM_full_retrain,wed,1512,0.2222222222222222,0.16666666666666666,0.8947368421052632,0.3684210526315789,3
D,GAT+LSTM_full_retrain,wed,1513,0.0,0.5,,0.35,3
D,GAT+LSTM_full_retrain,wed,1514,0.0,0.5,,0.3,3
D,GAT+LSTM_full_retrain,wed,1515,0.0,0.5,,0.25,3
D,GAT+LSTM_full_retrain,wed,1516,0.0,0.5,,0.2,3
D,GAT+LSTM_full_retrain,wed,1517,0.0,0.5,,0.15,3
D,GAT+LSTM_full_retrain,wed,1518,0.0,0.5,,0.1,3
D,GAT+LSTM_full_retrain,wed,1519,0.0,0.5,,0.05,3
D,GAT+LSTM_full_retrain,wed,1520,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1521,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1522,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1523,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1524,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1525,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1526,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1527,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1528,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1529,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1530,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1531,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1532,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1533,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1534,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1535,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1536,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1537,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1538,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1539,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1540,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1541,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1542,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1543,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1544,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1545,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1546,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1547,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1548,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1549,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1550,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1551,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1552,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1553,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1554,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1555,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1556,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1557,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1558,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1559,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1560,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1561,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1562,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1563,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1564,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1565,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1566,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1567,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1568,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1569,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1570,0.0,0.03125,0.21052631578947367,0.0,3
D,GAT+LSTM_full_retrain,wed,1571,0.0,0.03125,0.21052631578947367,0.0,3
D,GAT+LSTM_full_retrain,wed,1572,0.0,0.029411764705882353,0.1578947368421053,0.0,3
D,GAT+LSTM_full_retrain,wed,1573,0.0,0.029411764705882353,0.1578947368421053,0.0,3
D,GAT+LSTM_full_retrain,wed,1574,0.0,0.027777777777777776,0.10526315789473684,0.0,3
D,GAT+LSTM_full_retrain,wed,1575,0.0,0.02631578947368421,0.052631578947368474,0.0,3
D,GAT+LSTM_full_retrain,wed,1576,0.0,0.02631578947368421,0.052631578947368474,0.0,3
D,GAT+LSTM_full_retrain,wed,1577,0.0,0.02631578947368421,0.052631578947368474,0.0,3
D,GAT+LSTM_full_retrain,wed,1578,0.0,0.025,0.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1579,0.0,0.025,0.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1580,0.0,0.025,0.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1581,0.0,0.025,0.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1582,0.0,0.025,0.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1583,0.0,0.025,0.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1584,0.0,0.025,0.0,0.0,3
D,GAT+LSTM_full_retrain,wed,1585,0.0,0.02631578947368421,0.052631578947368474,0.0,3
D,GAT+LSTM_full_retrain,wed,1586,0.0,0.027777777777777776,0.10526315789473684,0.0,3
D,GAT+LSTM_full_retrain,wed,1587,0.0,0.029411764705882353,0.1578947368421053,0.0,3
D,GAT+LSTM_full_retrain,wed,1588,0.0,0.029411764705882353,0.1578947368421053,0.0,3
D,GAT+LSTM_full_retrain,wed,1589,0.0,0.029411764705882353,0.1578947368421053,0.0,3
D,GAT+LSTM_full_retrain,wed,1590,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1591,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1592,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1593,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1594,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1595,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1596,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1597,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1598,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1599,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1600,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1601,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1602,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1603,0.0,0.5,,0.05,3
D,GAT+LSTM_full_retrain,wed,1604,0.0,0.5,,0.1,3
D,GAT+LSTM_full_retrain,wed,1605,0.0,0.5,,0.15,3
D,GAT+LSTM_full_retrain,wed,1606,0.0,0.5,,0.2,3
D,GAT+LSTM_full_retrain,wed,1607,0.0,0.5,,0.25,3
D,GAT+LSTM_full_retrain,wed,1608,0.0,0.5,,0.3,3
D,GAT+LSTM_full_retrain,wed,1609,0.0,0.5,,0.35,3
D,GAT+LSTM_full_retrain,wed,1610,0.0,0.5,,0.4,3
D,GAT+LSTM_full_retrain,wed,1611,0.0,0.5,,0.45,3
D,GAT+LSTM_full_retrain,wed,1612,0.0,0.5,,0.5,3
D,GAT+LSTM_full_retrain,wed,1613,0.0,0.5,,0.5,3
D,GAT+LSTM_full_retrain,wed,1614,0.0,0.5,,0.55,3
D,GAT+LSTM_full_retrain,wed,1615,0.0,0.5,,0.6,3
D,GAT+LSTM_full_retrain,wed,1616,0.0,0.5,,0.65,3
D,GAT+LSTM_full_retrain,wed,1617,0.0,0.5,,0.7,3
D,GAT+LSTM_full_retrain,wed,1618,0.0,0.5,,0.75,3
D,GAT+LSTM_full_retrain,wed,1619,0.0,0.5,,0.8,3
D,GAT+LSTM_full_retrain,wed,1620,0.0,0.5,,0.85,3
D,GAT+LSTM_full_retrain,wed,1621,0.0,0.5,,0.9,3
D,GAT+LSTM_full_retrain,wed,1622,0.0,0.5,,0.9,3
D,GAT+LSTM_full_retrain,wed,1623,0.0,0.5,,0.85,3
D,GAT+LSTM_full_retrain,wed,1624,0.0,0.5,,0.8,3
D,GAT+LSTM_full_retrain,wed,1625,0.0,0.5,,0.75,3
D,GAT+LSTM_full_retrain,wed,1626,0.0,0.5,,0.7,3
D,GAT+LSTM_full_retrain,wed,1627,0.0,0.5,,0.65,3
D,GAT+LSTM_full_retrain,wed,1628,0.0,0.5,,0.6,3
D,GAT+LSTM_full_retrain,wed,1629,0.0,0.5,,0.55,3
D,GAT+LSTM_full_retrain,wed,1630,0.0,0.5,,0.5,3
D,GAT+LSTM_full_retrain,wed,1631,0.0,0.5,,0.45,3
D,GAT+LSTM_full_retrain,wed,1632,0.0,0.5,,0.4,3
D,GAT+LSTM_full_retrain,wed,1633,0.0,0.5,,0.4,3
D,GAT+LSTM_full_retrain,wed,1634,0.0,0.5,,0.35,3
D,GAT+LSTM_full_retrain,wed,1635,0.0,0.5,,0.3,3
D,GAT+LSTM_full_retrain,wed,1636,0.0,0.5,,0.25,3
D,GAT+LSTM_full_retrain,wed,1637,0.0,0.5,,0.2,3
D,GAT+LSTM_full_retrain,wed,1638,0.0,0.5,,0.15,3
D,GAT+LSTM_full_retrain,wed,1639,0.0,0.5,,0.1,3
D,GAT+LSTM_full_retrain,wed,1640,0.0,0.5,,0.05,3
D,GAT+LSTM_full_retrain,wed,1641,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1642,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1643,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1644,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1645,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1646,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1647,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1648,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1649,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1650,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1651,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1652,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1653,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1654,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1655,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1656,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1657,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1658,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1659,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1660,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1661,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1662,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1663,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1664,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1665,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1666,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1667,0.0,0.5,,0.0,3
D,GAT+LSTM_full_retrain,wed,1668,0.0,0.08333333333333333,0.736842105263158,0.0,3
D,GAT+LSTM_full_retrain,wed,1669,0.6666666666666666,0.6130952380952381,0.8611111111111112,0.0,3
D,GAT+LSTM_full_retrain,wed,1670,0.8,0.7767857142857142,0.9019607843137254,0.0,3
D,GAT+LSTM_full_retrain,wed,1671,0.8571428571428571,0.8524305555555556,0.921875,0.0,3
D,GAT+LSTM_full_retrain,wed,1672,0.8888888888888888,0.8944444444444444,0.9333333333333333,0.0,3
D,GAT+LSTM_full_retrain,wed,1673,0.9090909090909091,0.9204545454545454,0.9404761904761905,0.0,3
D,GAT+LSTM_full_retrain,wed,1674,0.9230769230769231,0.9377705627705626,0.945054945054945,0.0,3
D,GAT+LSTM_full_retrain,wed,1675,0.9333333333333333,0.9499198717948718,0.9479166666666666,0.0,3
D,GAT+LSTM_full_retrain,wed,1676,0.9411764705882353,0.9587912087912089,0.9494949494949494,0.0,3
D,GAT+LSTM_full_retrain,wed,1677,0.9473684210526315,0.9654761904761905,0.95,0.0,3
D,GAT+LSTM_full_retrain,wed,1678,0.9523809523809523,0.9706439393939394,0.9494949494949495,0.0,3
D,GAT+LSTM_full_retrain,wed,1679,0.9565217391304348,0.9747242647058824,0.9479166666666666,0.0,3
D,GAT+LSTM_full_retrain,wed,1680,0.96,0.978004022121669,0.9450549450549451,0.0,3
D,GAT+LSTM_full_retrain,wed,1681,0.9629629629629629,0.9806808688387635,0.9404761904761905,0.0,3
D,GAT+LSTM_full_retrain,wed,1682,0.9655172413793104,0.9828947368421053,0.9333333333333333,0.0,3
D,GAT+LSTM_full_retrain,wed,1683,0.967741935483871,0.9871710526315789,0.9375,0.0,3
D,GAT+LSTM_full_retrain,wed,1684,0.9696969696969697,0.9909442724458204,0.9411764705882353,0.0,3
D,GAT+LSTM_full_retrain,wed,1685,0.9714285714285714,0.9942982456140352,0.9444444444444444,0.0,3
D,GAT+LSTM_full_retrain,wed,1686,0.972972972972973,0.997299168975069,0.9473684210526315,0.0,3
D,GAT+LSTM_full_retrain,wed,1687,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1688,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1689,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1690,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1691,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1692,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1693,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1694,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1695,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1696,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1697,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1698,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1699,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1700,0.8888888888888888,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1701,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1702,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1703,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1704,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1705,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1706,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1707,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1708,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1709,0.8571428571428571,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1710,0.8888888888888888,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1711,0.918918918918919,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1712,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1713,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1714,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1715,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1716,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1717,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1718,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1719,0.9473684210526315,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1720,0.9743589743589743,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1721,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1722,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1723,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1724,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1725,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1726,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1727,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1728,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1729,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1730,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1731,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1732,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1733,1.0,1.0000000000000002,,0.0,3
D,GAT+LSTM_full_retrain,wed,1734,1.0,1.0000000000000002,,0.0,3
